title,issuer,date_issues,order,certificate_file,logo_image
Data Engineer Career Path,Codecademy,,0,certificate_files/Data_Engineer_Career_Path_Gl4p5xG.pdf,certificate_logos/Screenshot_2025-04-28_140534.png
Machine Learning and AI Engineer Career Path,Codecademy,,1,certificate_files/Machine_Learning_AI_Engineer.pdf,certificate_logos/Screenshot_2025-04-28_184329.png
Build Python Web Apps with Django,Codecademy,,2,certificate_files/Django.pdf,certificate_logos/Screenshot_2025-04-28_140827.png
Data Scientist: Natural Language Processing Specialist Career Path,Codecademy,,3,certificate_files/Data_Scientist_Natural_Language_Processing_Specialist.pdf,certificate_logos/Screenshot_2025-04-28_211933.png
Business Intelligence Data Analyst Career Path,Codecademy,,4,certificate_files/Business_Intelligence_Data_Analyst_eFKuf28.pdf,certificate_logos/Screenshot_2025-04-28_140318.png
100 Days of Python Code: The Complete Python Pro Bootcamp,Udemy,,5,certificate_files/certificate.pdf,certificate_logos/Screenshot_2025-04-28_142152.png
Data Scientist: Inference Specialist Career Path,Codecademy,,6,certificate_files/Data_Scientist_Inference_Specialist.pdf,certificate_logos/Screenshot_2025-04-28_212806.png
Data Scientist Analytics,Codecademy,,7,certificate_files/Data_Scientist_Analytics.pdf,certificate_logos/Screenshot_2025-04-28_140719.png
Fundamentals of Cybersecurity,Codecademy,,8,certificate_files/Fundamentals_of_Cybersecurity.pdf,certificate_logos/Screenshot_2025-04-28_140909.png
Build Chatbots with Python,Codecademy,,9,certificate_files/Build_Chatbots_with_Python.pdf,certificate_logos/Screenshot_2025-04-28_142236.png
Learn Advanced Python Database Operations,Codecademy,,10,certificate_files/Learn_Advanced_Python_3_Database_Operations.pdf,certificate_logos/Screenshot_2025-04-28_221658.png
Build Deep Learning Models with TensorFlow,Codecademy,,11,certificate_files/Build_Deep_Learning_Models_with_TensorFlow_39AWihn.pdf,certificate_logos/Screenshot_2025-04-28_140231.png
Learn Python 3,Codecademy,,12,certificate_files/Learn_Python_3.pdf,certificate_logos/Screenshot_2025-04-28_221530.png
Learn Advanced Python 3,Codecademy,,13,certificate_files/Learn_Advanced_Python_3.pdf,certificate_logos/Screenshot_2025-04-28_214044.png
Intermediate Machine Learning,Codecademy,,14,certificate_files/Intermediate_Machine_Learning.pdf,certificate_logos/Screenshot_2025-04-28_140935.png
Learn Data Analysis with Pandas,Codecademy,,15,certificate_files/Learn_Data_Analysis_with_Pandas.pdf,certificate_logos/Screenshot_2025-04-28_222033.png
Learn Intermediate Python 3,Codecademy,,16,certificate_files/Learn_Intermediate_Python_3.pdf,certificate_logos/Screenshot_2025-04-28_214150.png
Data Science Foundations,Codecademy,,17,certificate_files/Data_Science_Foundations.pdf,certificate_logos/Screenshot_2025-04-28_140556.png
Learn Flask Fundamentals,Codecademy,,18,certificate_files/Learn_Flask_Fundamentals.pdf,certificate_logos/Screenshot_2025-04-28_221422.png
Learn MongoDB,Codecademy,,19,certificate_files/Learn_MongoDB.pdf,certificate_logos/Screenshot_2025-04-28_212207.png
Data Scientist Analytics Specialist Career Path,Codecademy,,20,certificate_files/Data_Scientist_Analytics_Specialist_Final_Review.pdf,certificate_logos/Screenshot_2025-04-28_142016.png
Feature Engineering,Codecademy,,21,certificate_files/Feature_Engineering.pdf,certificate_logos/Screenshot_2025-04-28_213110.png
Data and Programming Foundations for AI,Codecademy,,22,certificate_files/Data_and_Programming_Foundations_for_AI.pdf,certificate_logos/Screenshot_2025-04-28_140423.png
Exploratory Data Analysis in Python,Codecademy,,23,certificate_files/Exploratory_Data_Analysis_in_Python.pdf,certificate_logos/Screenshot_2025-04-28_213909.png
Machine Learning Regression,Codecademy,,24,certificate_files/Machine_Learning_Regression.pdf,certificate_logos/Screenshot_2025-04-28_213241.png
Machine Learning Perceptrons,Codecademy,,25,certificate_files/Macine_Learning_Perceptrons.pdf,certificate_logos/Screenshot_2025-04-28_141909.png
Learn the Basics of Blockchain with Python,Codecademy,,26,certificate_files/Learn_the_Basics_of_Blockchain_with_Python.pdf,certificate_logos/Screenshot_2025-04-28_221915.png
Intermediate Python 3 Object-Oriented Programming,Codecademy,,27,certificate_files/Intermediate_Python_3_Object-Oriented_Programming.pdf,certificate_logos/Screenshot_2025-04-28_140956.png
Principles of Data Literacy,Codecademy,,28,certificate_files/Principles_of_Data_Literacy.pdf,certificate_logos/Screenshot_2025-04-28_221808.png
Intro to AI Transformers,Codecademy,,29,certificate_files/Intro_to_AI_Transformers.pdf,certificate_logos/Screenshot_2025-04-28_141331.png
Intro to PyTorch and Neural Networks,Codecademy,,30,certificate_files/Intro_to_PyTorch_and_Neural_Networks.pdf,certificate_logos/Screenshot_2025-04-28_141442.png
Introduction to Linux,Codecademy,,31,certificate_files/Introduction_to_Linux.pdf,certificate_logos/Screenshot_2025-04-28_141511.png
Kaggle_Pandas,Kaggle,,32,certificate_files/Kaggle_Pandas.pdf,certificate_logos/Screenshot_2025-04-28_141657.png
Generating Data Using Generative Adversarial Networks,Codecademy,,33,certificate_files/Generating_Data_Using_Generative_Adversarial_Networks.pdf,certificate_logos/Screenshot_2025-04-28_212357.png
Learn the Command Line,Codecademy,,34,certificate_files/Learn_the_Command_Line.pdf,certificate_logos/Screenshot_2025-04-28_141809.png
Intro to Hugging Face,Codecademy,,35,certificate_files/Intro_to_Hugging_Face.pdf,certificate_logos/Screenshot_2025-04-28_141401.png
Scan Systems with Nmap,Codecademy,,36,certificate_files/Scan_Systems_with_Nmap.pdf,certificate_logos/Screenshot_2025-04-28_141948.png
CompTIA Security Architecture Infrastructure Concepts,Codecademy,,37,certificate_files/CompTIA_Security_Architecture_Infrastructure_Concepts.pdf,certificate_logos/Screenshot_2025-04-28_140350.png
Data Scientist Machine Learning Specialist Final Review,Codecademy,,38,certificate_files/Data_Scientist_Machine_Learning_Specialist_Final_Review.pdf,certificate_logos/Screenshot_2025-04-28_140753.png
Data Scientist Analytics Specialist Final Review,Codecademy,,39,certificate_files/Data_Scientist_Analytics_Specialist_Final_Review_DNPMooH.pdf,certificate_logos/Screenshot_2025-04-28_140633.png
,,,,,
,,,,,
,,,,,
,,,,,
